         0       0.474325
      0.01         0.4752
      0.02       0.476028
      0.03       0.476808
      0.04        0.47754
      0.05       0.478224
      0.06       0.478861
      0.07        0.47945
      0.08       0.479991
      0.09       0.480484
       0.1       0.480929
      0.11       0.481326
      0.12       0.481674
      0.13       0.481975
      0.14       0.482227
      0.15       0.482431
      0.16       0.482587
      0.17       0.482695
      0.18       0.482754
      0.19       0.482765
       0.2       0.482728
      0.21       0.482642
      0.22       0.482509
      0.23       0.482326
      0.24       0.482096
      0.25       0.481818
      0.26       0.481491
      0.27       0.481116
      0.28       0.480693
      0.29       0.480222
       0.3       0.479703
      0.31       0.479136
      0.32       0.478522
      0.33       0.477859
      0.34       0.477148
      0.35        0.47639
      0.36       0.475584
      0.37       0.474731
      0.38        0.47383
      0.39       0.472881
       0.4       0.471886
      0.41       0.470843
      0.42       0.469753
      0.43       0.468616
      0.44       0.467433
      0.45       0.466202
      0.46       0.464925
      0.47       0.463602
      0.48       0.462232
      0.49       0.460816
       0.5       0.459353
      0.51       0.457845
      0.52       0.456291
      0.53       0.454692
      0.54       0.453047
      0.55       0.451356
      0.56       0.449621
      0.57        0.44784
      0.58       0.446015
      0.59       0.444145
       0.6       0.442231
      0.61       0.440273
      0.62        0.43827
      0.63       0.436224
      0.64       0.434134
      0.65       0.432001
      0.66       0.429824
      0.67       0.427605
      0.68       0.425342
      0.69       0.423037
       0.7        0.42069
      0.71       0.418301
      0.72        0.41587
      0.73       0.413397
      0.74       0.410884
      0.75       0.408328
      0.76       0.405733
      0.77       0.403096
      0.78       0.400419
      0.79       0.397703
       0.8       0.394946
      0.81        0.39215
      0.82       0.389315
      0.83        0.38644
      0.84       0.383528
      0.85       0.380576
      0.86       0.377587
      0.87        0.37456
      0.88       0.371496
      0.89       0.368394
       0.9       0.365256
      0.91       0.362081
      0.92       0.358869
      0.93       0.355622
      0.94        0.35234
      0.95       0.349022
      0.96       0.345669
      0.97       0.342282
      0.98        0.33886
      0.99       0.335404
         1       0.331915
      1.01       0.328393
      1.02       0.324838
      1.03       0.321251
      1.04       0.317631
      1.05        0.31398
      1.06       0.310297
      1.07       0.306583
      1.08       0.302838
      1.09       0.299064
       1.1       0.295259
      1.11       0.291425
      1.12       0.287561
      1.13       0.283669
      1.14       0.279749
      1.15         0.2758
      1.16       0.271824
      1.17       0.267821
      1.18       0.263791
      1.19       0.259735
       1.2       0.255652
      1.21       0.251544
      1.22       0.247411
      1.23       0.243254
      1.24       0.239071
      1.25       0.234865
      1.26       0.230636
      1.27       0.226383
      1.28       0.222108
      1.29       0.217811
       1.3       0.213491
      1.31       0.209151
      1.32       0.204789
      1.33       0.200407
      1.34       0.196005
      1.35       0.191584
      1.36       0.187143
      1.37       0.182683
      1.38       0.178206
      1.39        0.17371
       1.4       0.169197
      1.41       0.164667
      1.42       0.160121
      1.43       0.155559
      1.44       0.150981
      1.45       0.146388
      1.46        0.14178
      1.47       0.137158
      1.48       0.132523
      1.49       0.127874
       1.5       0.123212
      1.51       0.118538
      1.52       0.113853
      1.53       0.109156
      1.54       0.104448
      1.55      0.0997291
      1.56      0.0950006
      1.57      0.0902626
      1.58      0.0855157
      1.59      0.0807601
       1.6      0.0759965
      1.61      0.0712253
      1.62      0.0664469
      1.63       0.061662
      1.64      0.0568708
      1.65       0.052074
      1.66      0.0472719
      1.67      0.0424651
      1.68      0.0376541
      1.69      0.0328393
       1.7      0.0280213
      1.71      0.0232004
      1.72      0.0183772
      1.73      0.0135522
      1.74     0.00872581
      1.75     0.00389855
      1.76   -0.000929092
      1.77    -0.00575664
      1.78     -0.0105836
      1.79     -0.0154095
       1.8     -0.0202339
      1.81     -0.0250563
      1.82     -0.0298761
      1.83      -0.034693
      1.84     -0.0395064
      1.85     -0.0443158
      1.86     -0.0491208
      1.87     -0.0539209
      1.88     -0.0587156
      1.89     -0.0635045
       1.9     -0.0682869
      1.91     -0.0730626
      1.92     -0.0778309
      1.93     -0.0825915
      1.94     -0.0873438
      1.95     -0.0920874
      1.96     -0.0968217
      1.97      -0.101546
      1.98      -0.106261
      1.99      -0.110965
         2      -0.115658
      2.01      -0.120339
      2.02      -0.125008
      2.03      -0.129665
      2.04      -0.134309
      2.05      -0.138939
      2.06      -0.143555
      2.07      -0.148157
      2.08      -0.152745
