         0         0.5892
      0.01       0.589516
      0.02       0.589735
      0.03       0.589857
      0.04        0.58988
      0.05       0.589805
      0.06       0.589633
      0.07       0.589361
      0.08       0.588992
      0.09       0.588523
       0.1       0.587957
      0.11       0.587292
      0.12       0.586529
      0.13       0.585668
      0.14       0.584709
      0.15       0.583653
      0.16         0.5825
      0.17       0.581249
      0.18       0.579902
      0.19        0.57846
       0.2       0.576921
      0.21       0.575288
      0.22       0.573561
      0.23       0.571739
      0.24       0.569825
      0.25       0.567819
      0.26       0.565721
      0.27       0.563532
      0.28       0.561253
      0.29       0.558885
       0.3       0.556429
      0.31       0.553885
      0.32       0.551255
      0.33       0.548539
      0.34       0.545738
      0.35       0.542854
      0.36       0.539887
      0.37       0.536838
      0.38       0.533707
      0.39       0.530497
       0.4       0.527208
      0.41       0.523841
      0.42       0.520396
      0.43       0.516876
      0.44        0.51328
      0.45       0.509609
      0.46       0.505865
      0.47       0.502049
      0.48       0.498161
      0.49       0.494202
       0.5       0.490174
      0.51       0.486077
      0.52       0.481912
      0.53        0.47768
      0.54       0.473382
      0.55       0.469018
      0.56       0.464591
      0.57         0.4601
      0.58       0.455547
      0.59       0.450933
       0.6       0.446258
      0.61       0.441523
      0.62        0.43673
      0.63       0.431879
      0.64       0.426972
      0.65       0.422009
      0.66       0.416991
      0.67       0.411919
      0.68       0.406794
      0.69       0.401618
       0.7        0.39639
      0.71       0.391112
      0.72       0.385786
      0.73       0.380411
      0.74       0.374989
      0.75       0.369521
      0.76       0.364008
      0.77       0.358451
      0.78        0.35285
      0.79       0.347207
       0.8       0.341523
      0.81       0.335798
      0.82       0.330034
      0.83       0.324232
      0.84       0.318392
      0.85       0.312515
      0.86       0.306603
      0.87       0.300656
      0.88       0.294676
      0.89       0.288663
       0.9       0.282618
      0.91       0.276542
      0.92       0.270437
      0.93       0.264302
      0.94        0.25814
      0.95        0.25195
      0.96       0.245735
      0.97       0.239494
      0.98       0.233228
      0.99        0.22694
         1       0.220628
      1.01       0.214296
      1.02       0.207942
      1.03       0.201569
      1.04       0.195177
      1.05       0.188766
      1.06       0.182339
      1.07       0.175895
      1.08       0.169436
      1.09       0.162963
       1.1       0.156476
      1.11       0.149976
      1.12       0.143464
      1.13        0.13694
      1.14       0.130407
      1.15       0.123864
      1.16       0.117313
      1.17       0.110754
      1.18       0.104188
      1.19      0.0976158
       1.2      0.0910384
      1.21      0.0844567
      1.22      0.0778713
      1.23      0.0712832
      1.24      0.0646931
      1.25       0.058102
      1.26      0.0515106
      1.27      0.0449197
      1.28      0.0383303
      1.29      0.0317432
       1.3      0.0251592
      1.31      0.0185792
      1.32      0.0120041
      1.33     0.00543472
      1.34    -0.00112798
      1.35    -0.00768311
      1.36     -0.0142297
      1.37      -0.020767
      1.38     -0.0272938
      1.39     -0.0338093
       1.4     -0.0403126
      1.41     -0.0468025
      1.42     -0.0532781
      1.43     -0.0597384
      1.44     -0.0661824
      1.45      -0.072609
      1.46     -0.0790171
      1.47     -0.0854056
      1.48     -0.0917736
      1.49     -0.0981198
       1.5      -0.104443
      1.51      -0.110743
      1.52      -0.117017
      1.53      -0.123265
      1.54      -0.129485
      1.55      -0.135677
      1.56       -0.14184
      1.57      -0.147971
      1.58      -0.154071
      1.59      -0.160137
       1.6      -0.166169
      1.61      -0.172165
      1.62      -0.178124
      1.63      -0.184046
      1.64      -0.189928
      1.65      -0.195771
